_id,month,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,sign_id,spd_00,spd_05,spd_10,spd_100_and_above,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,volume
50,2017-02-01,12,18,23,27,30,34,36,38,40,42,43,45,46,48,50,51,53,55,58,606,0,11422,6630,4,7979,11941,14249,14829,28631,45951,43032,36117,14604,3731,1328,299,81,25,25,6,8,240892
51,2017-02-01,12,15,18,20,22,25,27,29,31,33,35,36,38,40,41,43,44,46,49,608,0,3302,5646,0,8632,12068,12817,13246,20597,22537,10997,3685,507,81,15,4,0,0,0,1,0,114135
52,2017-02-01,17,23,27,29,30,31,32,33,34,35,36,36,37,38,39,40,42,43,45,619,0,1198,754,0,988,2371,6826,11821,17081,9615,2170,542,75,23,9,1,1,0,0,0,0,53475
53,2017-02-01,7,13,17,20,23,26,28,30,32,33,35,36,37,39,40,42,43,45,49,643,0,14054,9140,3,12026,16173,25955,37288,55977,42335,15266,5208,1038,208,79,28,8,8,2,3,2,234801
54,2017-02-01,5,7,13,17,21,22,24,26,27,29,29,31,33,35,36,38,40,43,46,649,0,7143,2182,4,2854,6991,9756,7203,7546,5094,2032,756,183,29,10,2,5,0,1,0,0,51791
55,2017-02-01,5,5,6,7,9,16,22,25,28,29,31,32,33,35,36,36,37,39,41,698,0,1141,121,0,131,217,388,658,764,241,31,7,1,1,3,1,0,0,0,0,0,3705
56,2017-02-01,6,12,19,26,29,32,34,36,37,38,39,40,41,42,43,45,46,48,50,708,0,9113,2803,1,2249,3364,5723,10643,28963,30525,12795,5205,1087,221,79,26,21,2,0,0,0,112820
57,2017-03-01,27,33,36,37,38,40,41,42,43,44,45,46,47,48,50,50,52,54,58,29,0,936,493,1,535,1063,2372,4954,15914,27870,21362,15372,5380,1345,437,91,28,11,5,5,0,98174
58,2017-03-01,5,6,7,12,18,21,22,26,28,30,32,34,35,36,38,40,42,44,48,135,0,78,5,0,9,22,22,26,33,22,10,6,1,0,0,0,0,0,0,0,0,234
59,2017-03-01,24,33,37,39,40,42,43,44,45,46,47,48,49,50,51,53,55,57,59,284,0,1610,733,3,859,1477,2034,2980,11316,30017,27582,21851,9479,2721,932,242,57,16,7,1,3,113920
60,2017-03-01,24,31,35,37,39,40,42,43,43,45,46,47,48,49,50,51,53,55,58,286,0,1145,947,1,1516,2759,3706,5545,16422,31704,27758,21989,8297,2109,728,168,53,15,8,5,1,124876
61,2017-03-01,5,6,8,15,25,30,33,35,36,37,38,39,41,42,43,44,45,47,50,291,0,1143,31,0,15,31,49,115,305,313,120,41,10,4,1,0,0,0,0,0,0,2178
62,2017-03-01,6,7,13,17,27,36,38,40,42,43,44,46,47,49,50,52,54,57,61,302,0,1153,84,0,58,36,18,35,170,394,273,255,137,50,28,6,1,0,1,0,0,2699
63,2017-03-01,6,10,13,15,17,18,20,22,23,24,26,28,29,31,33,35,36,39,42,349,0,10069,9147,0,14641,17969,17773,14422,12879,5926,1485,423,58,16,3,4,4,1,3,0,3,104826
64,2017-03-01,28,33,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,57,355,0,7,4,0,8,11,25,60,224,294,193,138,43,3,5,2,0,0,0,0,0,1017
65,2017-03-01,13,32,35,36,38,39,41,42,43,44,45,46,47,49,50,51,53,55,58,366,0,6855,666,2,298,649,1956,5741,20466,35365,29550,21808,7941,1729,504,84,29,12,3,2,1,133661
66,2017-03-01,5,6,6,7,9,14,21,29,33,35,36,37,39,40,41,43,44,46,49,402,0,227,21,0,12,15,19,39,98,79,46,13,1,0,0,0,0,0,0,0,0,570
67,2017-03-01,5,7,21,29,32,34,36,37,38,39,40,41,42,42,43,44,45,47,51,422,0,113,6,0,3,12,13,39,104,108,40,9,8,2,0,0,0,0,0,0,0,457
68,2017-03-01,8,15,20,25,29,32,35,37,39,41,43,44,46,48,49,51,53,56,59,488,0,17921,9722,5,9615,12393,15091,17878,32942,45468,39497,34455,16411,5132,2032,491,142,40,23,9,4,259271
69,2017-03-01,7,17,22,28,32,35,37,39,41,42,44,45,46,48,49,51,52,55,58,586,0,12966,3825,30,5557,8455,9127,11211,26048,45978,40908,31223,12198,3116,1205,524,358,200,151,72,36,213188
70,2017-03-01,5,6,6,7,17,24,30,34,36,38,39,40,42,43,44,45,48,50,54,599,0,382,5,0,6,12,13,19,57,83,34,23,5,6,1,0,0,0,0,0,0,646
71,2017-03-01,13,20,24,28,31,35,37,39,41,42,44,45,47,48,50,51,53,55,58,606,0,10169,6510,7,8206,13069,15997,16595,32623,53284,49406,41984,17418,4607,1510,401,113,32,17,5,3,271956
72,2017-03-01,12,15,18,21,23,25,28,30,32,34,35,37,38,40,41,43,44,46,48,608,0,3731,5844,0,8806,12431,13636,14824,24936,26646,10981,3000,355,49,27,2,1,0,0,0,0,125269
73,2017-03-01,20,26,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,46,619,0,1073,716,0,742,1652,6255,12743,20498,12109,2993,725,148,32,7,2,0,0,0,0,0,59695
74,2017-03-01,7,13,17,20,23,26,29,30,32,33,35,36,38,39,41,42,43,46,49,643,0,15607,10378,1,13398,17625,28095,40928,64156,49082,18144,6178,1247,232,93,37,11,6,5,2,1,265226
75,2017-03-01,6,9,17,22,24,26,27,29,29,31,32,33,35,36,38,39,42,43,47,649,0,5512,1747,1,1611,5364,10828,9410,9598,6582,2581,975,218,50,10,4,3,0,0,0,0,54494
76,2017-03-01,5,5,5,6,6,6,8,17,23,27,30,32,34,35,35,36,37,38,41,698,0,84,2,0,4,4,8,18,29,7,1,0,0,0,0,0,0,0,0,0,0,157
77,2017-03-01,5,7,11,21,28,32,34,35,37,38,39,40,41,42,43,44,46,48,50,708,0,875,44,0,31,47,86,170,566,591,219,103,16,1,0,0,0,0,0,0,0,2749
78,2017-04-01,26,32,36,37,39,40,41,42,43,44,45,46,48,49,50,51,53,55,58,29,0,1544,495,3,573,1212,2546,4880,15240,28019,23144,16915,6312,1454,466,102,30,9,3,3,3,102953
79,2017-04-01,22,32,37,39,41,42,43,44,45,46,47,48,49,50,51,53,55,57,59,284,0,2521,937,4,950,1475,1953,2798,10308,30110,29513,23796,10166,2820,945,253,73,18,12,7,0,118659
80,2017-04-01,23,31,35,37,39,40,42,43,44,45,46,47,48,49,50,52,53,55,58,286,0,1305,1022,0,1613,2722,3966,5693,15759,32193,29184,23180,8978,2222,768,216,52,12,5,4,1,128895
81,2017-04-01,6,10,13,15,17,18,20,22,23,25,26,28,29,31,33,35,36,38,42,349,0,10252,9968,2,15850,19130,19278,16051,14311,6241,1324,235,48,9,4,5,3,2,6,3,0,112722
82,2017-04-01,7,29,34,36,37,39,40,41,43,43,45,46,47,48,50,51,52,54,58,366,0,9049,1345,1,518,931,2353,6415,21666,36914,29761,21540,8059,1668,457,97,27,18,6,4,3,140832
83,2017-04-01,8,13,18,22,26,30,33,36,38,40,42,43,45,47,48,50,52,55,58,488,0,22413,12656,5,12566,14733,16544,18493,33055,44525,37367,31322,14530,4517,1806,463,150,37,15,6,9,265212
84,2017-04-01,7,15,21,25,29,33,36,38,40,41,43,44,46,47,49,50,52,54,58,586,0,14004,5390,33,7014,10920,10943,12240,26773,45836,39567,28676,10578,2728,1095,508,326,180,151,90,41,217093
85,2017-04-01,9,15,20,24,28,31,34,37,39,41,43,44,46,47,49,50,52,55,58,606,0,18878,11014,8,11208,15092,16632,16143,29146,46832,43442,36706,14925,3909,1383,373,126,45,14,7,5,265888
86,2017-04-01,11,15,19,21,23,26,28,30,32,34,36,37,38,40,41,43,44,46,48,608,0,4271,5732,0,8491,12561,14663,15762,26513,28836,12457,3421,407,63,16,9,0,0,0,0,0,133202
87,2017-04-01,17,26,29,30,31,32,34,34,35,36,37,37,38,39,40,42,43,44,47,619,0,1536,919,0,776,1597,5605,12706,21355,13033,3403,890,167,41,6,1,2,0,0,0,0,62037
88,2017-04-01,7,13,16,20,23,26,28,30,32,33,35,36,37,39,40,42,43,46,49,643,0,16386,11057,2,14412,18655,27800,40395,62367,47988,17696,6105,1288,275,99,31,18,8,6,4,1,264593
89,2017-04-01,6,9,16,22,24,26,27,29,30,31,33,34,36,36,38,40,42,43,47,649,0,5550,1857,1,1613,4827,10275,9197,9845,7030,2710,1004,203,33,14,7,1,0,1,0,0,54168
90,2017-05-01,26,32,35,37,39,40,41,43,43,44,45,47,48,49,50,51,53,55,58,29,0,981,483,6,680,1536,3245,5530,16038,29873,25473,19104,6803,1671,499,135,43,11,8,0,1,112120
91,2017-05-01,23,33,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,284,0,2740,685,4,842,1461,2093,3005,11294,33549,32309,25332,10095,2680,873,205,48,20,10,6,2,127253
92,2017-05-01,22,29,34,36,38,40,41,42,43,44,46,47,48,49,50,51,53,55,58,286,0,1944,1173,2,1879,3333,4677,6344,16584,32632,28920,22908,8523,2163,735,185,64,6,8,0,2,132082
93,2017-05-01,6,10,14,15,17,19,20,22,23,25,26,28,29,31,33,35,36,38,41,349,0,11215,9547,1,16613,20681,20738,17749,15665,6558,1321,261,32,8,8,5,9,2,5,3,0,120421
94,2017-05-01,8,30,35,37,38,40,41,43,43,45,46,47,48,49,50,52,53,55,58,366,0,7808,1063,3,521,852,2006,5073,18696,35161,30588,23268,8951,2103,643,159,40,12,7,5,1,136960
95,2017-05-01,7,13,17,21,25,29,32,35,37,39,41,43,45,47,48,50,52,55,58,488,0,24049,12733,2,12234,13981,14367,15960,28185,38471,32868,27973,13567,4255,1690,483,128,35,23,7,4,241015
96,2017-05-01,12,18,23,27,31,34,37,40,42,44,47,49,51,53,55,57,60,63,67,558,0,5146,3569,9,4691,7449,8597,8668,13683,17307,16471,20540,17165,8695,5262,1960,697,201,90,23,8,140231
97,2017-05-01,7,16,21,25,29,33,36,38,40,41,43,44,46,47,49,50,52,54,58,586,0,13923,5055,39,7551,11429,11740,13173,28388,47819,41230,30900,11911,3046,1172,526,287,165,122,73,57,228606
98,2017-05-01,11,17,22,25,29,32,35,37,39,41,42,44,45,47,49,50,52,54,58,606,0,14334,9209,3,10319,15474,18974,19083,34018,52298,45912,36043,14063,3642,1296,370,114,37,21,8,2,275220
99,2017-05-01,12,17,20,22,25,28,29,31,33,35,36,38,39,41,42,43,45,46,49,608,0,3965,4411,0,6974,11682,14618,16363,29059,33133,14655,4092,506,78,14,5,5,0,0,0,0,139560
100,2017-05-01,18,26,29,30,31,33,34,35,36,36,37,38,38,39,40,42,43,44,46,619,0,1891,778,0,639,1429,5803,13370,22967,14036,3556,871,125,33,5,5,0,0,0,0,0,65508
101,2017-05-01,7,14,17,20,23,26,28,30,32,33,35,36,38,39,41,42,44,46,49,643,0,15782,10417,2,14657,19037,28227,41528,65820,51459,18664,6371,1342,297,114,28,10,5,3,2,0,273765
102,2017-05-01,6,9,16,22,24,26,28,29,30,31,33,34,36,37,38,40,42,43,47,649,0,6200,2041,0,1687,4851,10334,9880,11204,7991,2991,1078,213,45,13,3,1,1,0,0,0,58533
103,2017-06-01,24,31,34,36,38,40,41,42,43,44,45,46,48,49,50,51,53,55,58,29,0,1406,672,1,906,1957,3733,6144,16477,29526,24612,18879,6985,1692,506,131,34,11,11,4,0,113687
104,2017-06-01,26,34,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,284,0,1066,587,5,864,1562,2270,3087,11265,33411,32220,25954,10040,2651,871,221,67,18,8,5,6,126178
105,2017-06-01,23,30,35,37,39,40,42,43,44,45,46,47,48,49,50,52,53,55,58,286,0,1422,899,2,1565,3238,4589,5932,16487,32874,30842,24514,9235,2333,819,226,66,16,7,3,0,135069
106,2017-06-01,6,9,13,14,16,18,19,21,22,24,26,27,29,30,32,34,36,38,41,349,0,12257,11788,2,17618,20029,19572,16643,14379,5755,1100,203,38,5,9,4,0,6,0,4,0,119412
107,2017-06-01,7,30,35,37,39,41,42,43,44,45,46,47,49,50,51,52,54,56,58,366,0,7640,939,5,430,745,1707,4147,15953,32099,28665,22777,9201,2427,788,180,67,10,7,11,5,127803
108,2017-06-01,7,9,13,15,17,20,22,24,26,28,30,33,35,37,39,41,44,47,51,439,0,43980,34372,0,41908,54626,56387,47224,50790,39161,21230,13007,4965,1384,559,191,69,16,4,6,2,409881
109,2017-06-01,8,14,18,23,28,31,35,37,39,41,43,45,46,48,50,51,53,56,59,488,0,20837,11472,8,12017,13010,13135,15094,28255,42509,38611,34933,17365,5717,2295,694,191,58,31,9,6,256247
110,2017-06-01,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,544,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
111,2017-06-01,10,17,21,25,29,32,35,37,40,42,44,46,48,50,53,55,58,61,65,558,0,13405,9584,22,12578,19379,22791,23355,37013,44028,37943,39972,29114,14750,8855,3536,1254,398,181,68,21,318247
112,2017-06-01,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,567,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
113,2017-07-01,6,8,11,13,14,16,17,19,20,22,23,25,26,28,29,31,33,36,38,349,0,16971,17663,0,20522,22065,20889,14593,10314,3065,523,103,13,5,0,3,1,1,2,1,0,126734
114,2017-06-01,7,16,21,25,29,33,36,38,40,41,43,44,46,47,49,50,52,54,58,586,0,13595,5119,13,7981,11678,11510,12843,27376,47357,41665,30820,11491,2938,1115,442,234,106,85,42,18,226428
115,2017-06-01,11,17,22,25,29,32,35,37,39,41,42,44,45,47,49,50,52,54,58,606,0,13915,8671,5,10227,15563,19192,18795,32263,49485,43618,34550,13323,3543,1245,370,100,43,18,6,5,264937
116,2017-06-01,15,20,22,25,28,29,32,33,35,36,38,39,41,42,43,44,46,48,50,608,0,2513,2464,0,4608,9598,13138,14705,26667,32268,16452,5463,692,95,31,7,0,0,0,0,0,128701
117,2017-06-01,23,28,29,31,32,33,34,35,36,36,37,38,38,39,40,42,43,44,46,619,0,827,491,0,557,1326,5722,13701,23282,13755,3413,746,119,22,9,2,1,2,0,0,0,63975
118,2017-06-01,7,14,17,20,23,26,28,30,32,33,35,36,38,39,41,42,44,46,49,643,0,14888,10094,1,15202,19412,28273,40936,65035,50341,18641,6486,1364,297,128,57,24,7,3,3,2,271194
119,2017-06-01,20,22,23,24,27,28,28,29,29,30,31,33,57,57,57,57,57,58,58,647,0,0,0,0,1,7,7,5,0,0,0,0,10,0,0,0,0,0,0,0,0,30
120,2017-06-01,6,9,16,22,25,27,28,29,31,32,33,35,36,37,39,40,42,44,47,649,0,6066,1892,0,1520,4281,9808,10026,11602,8103,2910,1061,221,42,13,5,2,1,1,1,0,57555
121,2017-06-01,14,18,20,20,21,21,21,22,22,22,22,23,24,25,26,28,29,30,37,667,0,1,0,0,1,10,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21
122,2017-06-01,5,6,6,6,6,7,8,11,15,18,19,20,22,22,22,23,26,37,47,668,0,5,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
123,2017-06-01,18,31,44,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,836,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6
124,2017-07-01,28,34,36,38,40,41,43,43,44,45,46,48,49,50,51,52,54,56,58,29,0,842,418,1,583,1231,2247,3890,12290,26740,24958,20208,7971,1847,656,153,55,9,6,5,3,104113
125,2017-07-01,29,36,39,41,43,43,44,45,47,48,49,50,50,51,53,54,56,58,60,284,0,1041,303,6,512,1110,1627,1935,6647,23289,27640,25423,11547,3071,1111,294,78,24,7,10,1,105676
126,2017-07-01,29,36,38,40,41,42,43,44,45,46,47,49,50,50,52,53,55,57,59,286,0,399,253,0,655,1527,2109,3359,12381,30001,31413,27522,11203,3069,1049,278,89,20,12,4,0,125343
127,2017-07-01,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
128,2017-07-01,8,33,36,39,40,42,43,44,45,46,47,48,50,50,52,53,55,57,59,366,0,6120,810,3,312,460,934,2443,11236,25248,25060,22252,10188,2675,925,253,71,26,20,12,4,109052
129,2017-07-01,7,9,12,15,17,19,22,24,26,28,30,32,34,36,38,41,43,46,50,439,0,47074,36603,2,44096,57162,59137,48820,52337,39480,20225,12146,4329,1196,472,141,50,13,10,1,4,423298
130,2017-07-01,8,14,19,23,28,32,35,37,39,40,42,43,45,47,49,50,52,55,58,488,0,16380,9456,7,10411,11392,12534,14996,28762,40230,33626,28049,12698,4056,1535,433,141,44,24,16,6,224796
131,2017-07-01,12,19,24,28,32,35,38,40,43,45,47,49,50,53,55,57,59,62,66,558,0,9540,7160,35,9036,14910,18080,19343,32905,43376,41904,47633,36006,18006,10528,4182,1429,408,171,68,15,314735
132,2017-07-01,7,16,21,25,29,34,36,38,40,42,43,44,46,47,49,50,52,54,58,586,0,13622,4980,14,7363,11175,10304,11113,25486,46464,41026,30620,11543,2919,1095,416,248,122,77,47,11,218645
